CC,TransactionNumber,Transaction Date,Transaction Time,SourceOutsideUsual,Amount,OnlinePurchase,Vendor
4750420000000000,48418324,10/11/23,11:04:23,Yes,$523.60 ,No,Netflix
4291840000000000,71067340,11/15/23,4:38:53,Yes,$418.35 ,No,Netflix
4532350000000000,94092288,7/14/23,15:25:40,Yes,$313.21 ,No,McDonald's
4854900000000000,14641941,5/6/23,17:43:50,Yes,$681.86 ,No,Smoothy King
4837740000000000,39924211,5/28/23,4:55:08,Yes,$534.06 ,No,Starbucks
4719330000000000,55357145,9/16/23,11:23:23,Yes,$472.31 ,No,Smoothy King
4746120000000000,10146217,7/18/23,21:57:25,Yes,$423.59 ,No,Home Depot
4241650000000000,30163235,8/25/23,22:25:06,Yes,$4.58 ,No,Home Depot
4536290000000000,55717042,5/28/23,3:21:51,Yes,$642.70 ,No,SMU
4875020000000000,73051788,7/22/23,9:38:20,Yes,$371.33 ,No,Starbucks
4535540000000000,89649805,4/19/23,8:45:05,Yes,$433.49 ,No,Lift
4775220000000000,88959012,9/28/23,11:43:16,Yes,$627.02 ,No,Uber
4036420000000000,85335578,5/27/23,15:13:26,Yes,$494.88 ,No,Amazon
4968820000000000,64163786,8/19/23,20:50:45,Yes,$339.57 ,No,InternationalHolding
4220940000000000,97423907,6/17/23,20:21:46,Yes,$461.71 ,No,Starbucks
4758100000000000,44422831,7/19/23,2:03:01,Yes,$204.65 ,No,Subaru
4597460000000000,70820960,11/24/23,13:42:00,Yes,$4.06 ,No,Lift
4150290000000000,39011972,11/9/23,0:08:42,Yes,$429.38 ,No,Honda
4859760000000000,18956674,10/4/23,10:46:14,Yes,$411.93 ,No,Uber
4301410000000000,45463499,9/2/23,16:40:39,Yes,$306.90 ,No,Apple
4102270000000000,79019774,7/8/23,4:07:25,Yes,$592.48 ,No,Apple
4100010000000000,12009193,2/13/23,7:56:05,No,$500.10 ,No,Apple
4888580000000000,46638229,10/8/23,23:21:33,No,$406.80 ,No,InternationalHolding
4852410000000000,75619954,1/30/23,12:45:41,No,$693.23 ,No,Amazon
4306270000000000,33739616,6/12/23,11:40:45,No,$683.55 ,Yes,Smoothy King
4974980000000000,62441757,3/1/23,6:04:51,No,$45.64 ,Yes,Starbucks
4820540000000000,13820954,11/15/23,16:05:01,No,$89.44 ,Yes,Netflix
4364520000000000,37985297,1/29/23,13:21:44,No,$105.59 ,Yes,Netflix
4582590000000000,59600052,9/22/23,5:51:04,No,$428.46 ,Yes,Lift
4856580000000000,52055112,4/12/23,7:54:02,No,$551.16 ,Yes,Amazon
4577710000000000,39537010,2/20/23,6:48:16,No,$304.16 ,Yes,Smoothy King
4485700000000000,49823360,7/6/23,6:49:31,No,$451.36 ,Yes,Apple
4198220000000000,43109449,2/2/23,21:40:21,No,$475.73 ,Yes,Starbucks
4167230000000000,54939074,4/10/23,1:36:12,No,$163.35 ,Yes,InternationalHolding
4399400000000000,42653767,9/21/23,19:32:00,No,$433.77 ,Yes,SMU
4232610000000000,27069633,8/8/23,17:14:22,No,$29.75 ,Yes,Home Depot
4509350000000000,74073390,2/8/23,18:05:35,No,$68.04 ,Yes,IBM
4153010000000000,11775260,10/30/23,18:49:27,No,$605.08 ,Yes,Apple
4172370000000000,10722257,7/30/23,12:34:49,No,$563.20 ,Yes,Smoothy King
4250140000000000,6709083,7/8/23,17:44:24,No,$342.95 ,Yes,Amazon
4205360000000000,58992192,8/17/23,13:35:59,No,$353.15 ,Yes,Uber
4601140000000000,83464882,8/10/23,19:45:12,No,$395.91 ,Yes,Honda
4018270000000000,10142464,8/21/23,15:05:46,No,$470.10 ,Yes,Starbucks
4711260000000000,52675251,3/31/23,3:39:32,No,$50.26 ,Yes,Uber
4200020000000000,48068688,5/11/23,16:02:39,No,$18.92 ,Yes,Honda
4322930000000000,27602648,5/30/23,6:09:08,No,$243.30 ,Yes,Netflix
4312710000000000,52522605,6/25/23,15:35:51,No,$500.80 ,Yes,Apple
4726100000000000,41572614,5/22/23,2:32:18,No,$190.71 ,Yes,Netflix
4535650000000000,74941342,12/11/23,11:09:03,No,$666.02 ,Yes,Walmart
4354520000000000,46547823,10/5/23,14:20:30,No,$551.09 ,Yes,Amazon
4646840000000000,55747048,10/10/23,0:32:07,No,$257.44 ,Yes,IBM
4594520000000000,78579713,10/8/23,18:51:59,No,$25.71 ,Yes,SMU
4995720000000000,98817645,2/27/23,22:06:55,No,$483.47 ,Yes,Uber
4659730000000000,65752117,4/6/23,10:13:10,No,$337.63 ,Yes,Netflix
4151420000000000,86789967,10/31/23,21:03:28,No,$180.66 ,Yes,InternationalHolding
4561760000000000,86568547,5/15/23,4:34:55,No,$249.82 ,Yes,Home Depot
4103160000000000,89331790,8/9/23,4:53:35,No,$287.35 ,Yes,Starbucks
4448930000000000,7608034,1/10/23,0:16:47,No,$117.33 ,Yes,InternationalHolding
4148340000000000,16152128,7/27/23,22:54:43,No,$217.93 ,Yes,McDonald's
4010200000000000,86913290,1/21/23,4:36:25,No,$160.73 ,Yes,SMU
4568210000000000,16417984,5/31/23,23:44:57,No,$116.77 ,Yes,Honda
4681400000000000,20225207,4/2/23,21:19:43,No,$127.89 ,Yes,McDonald's
4669150000000000,49367868,3/31/23,20:07:14,No,$148.15 ,Yes,Netflix
4846960000000000,25860225,7/23/23,12:34:22,No,$75.70 ,Yes,Uber
4309060000000000,69151000,2/26/23,10:01:06,No,$146.45 ,Yes,McDonald's
4328890000000000,86695032,2/8/23,17:33:13,No,$129.00 ,Yes,Netflix
4987400000000000,81577653,11/24/23,21:08:51,No,$235.89 ,Yes,IBM
4195300000000000,70310322,7/14/23,19:07:21,No,$398.05 ,Yes,SMU
4290850000000000,67008518,11/6/23,1:01:25,No,$573.24 ,Yes,Smoothy King
4821670000000000,41230289,12/17/23,14:21:22,No,$560.43 ,Yes,Home Depot
4789360000000000,93396035,4/22/23,10:29:12,No,$42.51 ,Yes,Lift
4958550000000000,78592257,2/8/23,23:52:54,No,$556.09 ,Yes,Honda
4010650000000000,31062402,8/29/23,5:16:40,No,$474.05 ,Yes,InternationalHolding
4824310000000000,82731023,2/24/23,22:12:33,No,$400.59 ,Yes,McDonald's
4297000000000000,76402880,8/4/23,18:51:08,No,$118.20 ,Yes,IBM
4147100000000000,20677804,5/8/23,15:11:57,No,$131.06 ,Yes,Honda
4500530000000000,18381845,4/22/23,9:47:06,No,$282.56 ,Yes,Honda
4319450000000000,28466632,1/31/23,18:18:35,No,$157.48 ,Yes,Smoothy King
4806230000000000,86869588,5/16/23,3:38:10,No,$61.72 ,Yes,Apple
4471690000000000,22071818,11/3/23,9:45:12,No,$298.94 ,Yes,IBM
4899860000000000,25459248,1/25/23,11:40:20,No,$474.42 ,Yes,Uber
4739330000000000,34814853,5/7/23,6:29:58,No,$29.93 ,Yes,InternationalHolding
4113370000000000,29079795,9/20/23,15:51:55,No,$79.11 ,Yes,Honda
4429440000000000,20987717,11/23/23,11:43:39,No,$48.00 ,Yes,Amazon
4984600000000000,80691610,6/20/23,16:18:55,No,$260.54 ,Yes,Lift
4535310000000000,14134490,7/7/23,17:18:15,No,$122.07 ,Yes,Subaru
4928380000000000,12505327,1/16/23,8:47:44,No,$36.40 ,Yes,Walmart
4334580000000000,9577815,12/26/23,11:25:07,No,$36.80 ,Yes,Netflix
4187650000000000,75273850,3/9/23,1:54:59,No,$411.48 ,Yes,Subaru
4141490000000000,70593019,1/16/23,2:55:18,No,$512.93 ,Yes,Home Depot
4257810000000000,92226144,12/5/23,7:22:44,No,$340.27 ,Yes,Lift
4185170000000000,95206844,3/11/23,3:40:46,No,$103.64 ,Yes,Apple
4867810000000000,76013203,8/27/23,15:27:00,No,$17.72 ,Yes,Uber
4037660000000000,91812789,8/10/23,7:05:25,No,$96.58 ,Yes,IBM
4955610000000000,22059920,9/17/23,1:32:21,No,$562.05 ,Yes,Honda
4353800000000000,61926531,8/3/23,11:35:57,No,$578.11 ,Yes,McDonald's
4438520000000000,62252674,12/20/23,3:26:57,No,$172.92 ,Yes,Subaru
4130930000000000,83975622,5/29/23,20:37:11,No,$86.32 ,Yes,Home Depot
4359540000000000,67174592,2/23/23,4:37:10,No,$110.24 ,Yes,Walmart
4095290000000000,14884915,3/13/23,2:56:05,No,$298.72 ,Yes,Amazon
4499300000000000,28108320,4/8/23,23:50:01,No,$211.28 ,Yes,Smoothy King
4492210000000000,68390200,9/2/23,21:01:58,No,$380.49 ,Yes,Amazon
4844550000000000,79159150,7/2/23,1:47:17,No,$131.33 ,Yes,SMU
4016020000000000,24912587,3/13/23,9:46:20,No,$228.45 ,Yes,Home Depot
4958030000000000,14443529,12/22/23,17:20:08,No,$479.08 ,Yes,Subaru
4056360000000000,67797548,9/9/23,18:36:41,No,$71.48 ,Yes,Apple
4437250000000000,1344843,11/15/23,6:47:28,No,$294.78 ,Yes,Apple
4625750000000000,39939383,6/13/23,15:59:43,No,$349.01 ,Yes,Lift
4355470000000000,36882788,3/7/23,9:28:41,No,$34.10 ,Yes,Smoothy King
4175680000000000,96870654,6/18/23,15:45:36,No,$652.81 ,Yes,SMU
4951370000000000,24950477,3/11/23,8:54:40,No,$141.99 ,Yes,Smoothy King
4787370000000000,22158298,5/27/23,14:56:10,No,$131.37 ,Yes,Netflix
4185540000000000,33866978,11/4/23,18:37:46,No,$92.75 ,Yes,IBM
5940885419104680,28823153,9/23/24,6:22:48,No,$160.17 ,Yes,Netflix
4035820000000000,8076495,5/10/23,22:46:06,No,$689.90 ,Yes,Home Depot
4385080000000000,56023224,12/20/23,21:28:26,No,$66.57 ,Yes,Subaru
4256330000000000,35789467,12/9/23,1:38:21,No,$163.30 ,Yes,Walmart
4984330000000000,85089887,2/17/23,10:28:22,No,$188.28 ,Yes,McDonald's
4082490000000000,34361186,12/1/23,23:38:22,No,$37.17 ,Yes,SMU
4533660000000000,8180813,10/24/23,16:31:32,No,$367.23 ,Yes,Apple
4016310000000000,75068942,8/9/23,19:27:04,No,$65.38 ,Yes,Starbucks
4060920000000000,54280306,9/28/23,20:51:51,No,$394.04 ,Yes,Subaru
4434610000000000,87991438,8/27/23,5:27:34,No,$122.11 ,Yes,Amazon
4134460000000000,70550401,6/30/23,20:02:49,No,$344.04 ,Yes,Uber
4030980000000000,88360757,2/15/23,5:52:34,No,$269.52 ,Yes,Walmart
4190070000000000,65313795,10/26/23,6:15:56,No,$14.94 ,Yes,SMU
4604930000000000,25026823,2/20/23,5:19:32,No,$88.21 ,Yes,Lift
4704650000000000,38742163,11/2/23,22:34:43,No,$198.70 ,Yes,Walmart
4864690000000000,43973067,10/18/23,4:40:52,No,$163.87 ,Yes,Lift
4549280000000000,98435950,1/22/23,2:34:24,No,$283.04 ,Yes,Uber
4236800000000000,8089794,10/15/23,19:53:35,No,$153.98 ,Yes,Lift
4287840000000000,58797959,2/4/23,3:22:09,No,$321.72 ,Yes,Honda
4749790000000000,38989706,12/5/23,17:02:52,No,$226.06 ,Yes,Home Depot
4024900000000000,56950794,5/10/23,12:40:30,No,$68.41 ,Yes,Amazon
4232180000000000,68040699,9/10/23,5:27:00,No,$74.14 ,Yes,Smoothy King
4692760000000000,37997013,2/2/23,1:13:41,No,$211.33 ,Yes,Starbucks
4859340000000000,68376318,7/8/23,14:56:45,No,$59.09 ,Yes,InternationalHolding
4062260000000000,47173529,5/8/23,7:19:48,No,$42.02 ,Yes,Smoothy King
4533280000000000,90555113,8/16/23,7:49:17,No,$579.00 ,Yes,Amazon
4961220000000000,67665986,4/16/23,19:47:02,No,$151.04 ,Yes,Starbucks
4049140000000000,46739083,8/8/23,15:16:25,No,$637.24 ,Yes,Netflix
4152390000000000,12179002,4/30/23,13:52:40,No,$244.16 ,Yes,Netflix
4058600000000000,83896579,9/8/23,16:18:28,No,$475.68 ,Yes,Lift
4078320000000000,89693143,10/26/23,21:31:01,No,$235.91 ,Yes,Lift
4558390000000000,25694284,10/7/23,0:30:30,No,$19.20 ,Yes,SMU
4578220000000000,22207360,2/7/23,11:00:30,No,$42.79 ,Yes,Walmart
4758100000000000,48613496,12/20/23,10:43:55,No,$100.89 ,Yes,McDonald's
4205030000000000,75465118,8/7/23,6:47:12,No,$418.18 ,Yes,Apple
4098780000000000,77703754,12/15/23,22:39:08,No,$405.96 ,Yes,Honda
4555270000000000,9339029,6/25/23,19:14:21,No,$330.78 ,Yes,Apple
4106920000000000,68334038,1/3/23,9:42:31,No,$577.83 ,Yes,Uber
4192950000000000,96492468,9/21/23,11:21:31,No,$398.58 ,Yes,Smoothy King
4095320000000000,93262023,11/1/23,19:11:57,No,$157.60 ,Yes,Netflix
4291610000000000,89359311,1/22/23,6:31:56,No,$447.77 ,Yes,Lift
4247300000000000,20101260,11/28/23,17:00:52,No,$189.23 ,Yes,McDonald's
4180600000000000,76754131,4/5/23,12:07:26,No,$159.68 ,Yes,Smoothy King
4612440000000000,16696810,8/21/23,11:22:50,No,$240.55 ,Yes,Honda
4204950000000000,98204068,4/20/23,15:00:51,No,$119.75 ,Yes,Netflix
4609660000000000,30725950,7/18/23,4:04:57,No,$99.61 ,Yes,Home Depot
4284450000000000,14015957,11/7/23,7:45:46,No,$181.72 ,Yes,SMU
4168340000000000,13486228,1/30/23,1:37:09,No,$4.73 ,Yes,Subaru
4019820000000000,10437658,8/9/23,9:59:08,No,$87.73 ,Yes,SMU
4714830000000000,96242565,2/11/23,19:46:33,No,$79.45 ,Yes,InternationalHolding
4733530000000000,76631971,6/10/23,6:46:45,No,$365.28 ,Yes,McDonald's
4221530000000000,96899091,11/28/23,5:10:04,No,$365.01 ,Yes,SMU
4864430000000000,47696155,9/24/23,2:38:48,No,$194.22 ,Yes,Amazon
4830220000000000,98019998,8/5/23,12:35:58,No,$141.23 ,Yes,Uber
4904870000000000,90090330,4/3/23,19:21:07,No,$478.96 ,Yes,Apple
4791880000000000,30450184,12/18/23,6:48:55,No,$386.29 ,Yes,Home Depot
4331950000000000,85468963,7/10/23,22:09:55,No,$404.84 ,Yes,Apple
4884600000000000,73126621,11/19/23,15:13:21,No,$123.65 ,Yes,SMU
4841120000000000,3820003,6/23/23,14:14:01,No,$225.74 ,Yes,Subaru
4082790000000000,6088185,10/20/23,18:59:36,No,$149.96 ,Yes,SMU
4371400000000000,38226608,9/18/23,5:07:41,No,$572.71 ,Yes,Starbucks
4275690000000000,83206528,9/20/23,16:22:06,No,$116.46 ,Yes,McDonald's
4379470000000000,47742947,3/1/23,0:34:07,No,$324.30 ,Yes,Honda
4881610000000000,68580040,6/24/23,5:56:00,No,$73.42 ,Yes,Smoothy King
4828810000000000,85606001,3/9/23,21:07:30,No,$27.15 ,Yes,Starbucks
4746970000000000,36555070,5/13/23,10:12:55,No,$429.54 ,Yes,Home Depot
4792520000000000,23616341,3/9/23,7:18:13,No,$55.15 ,Yes,IBM
4191440000000000,46855152,10/17/23,15:11:47,No,$252.70 ,Yes,Smoothy King
4741080000000000,24221243,9/11/23,21:58:01,No,$53.28 ,Yes,Lift
4845950000000000,48913976,5/17/23,6:55:45,No,$331.61 ,Yes,Home Depot
4548070000000000,19190178,8/28/23,17:29:31,No,$224.19 ,Yes,Subaru
4670920000000000,97441515,10/25/23,21:41:03,No,$238.59 ,Yes,Subaru
4255750000000000,75968010,2/13/23,3:11:12,No,$535.09 ,Yes,Lift
4253010000000000,47017875,4/21/23,18:09:56,No,$186.83 ,Yes,Netflix
4987840000000000,9633930,2/6/23,17:40:42,No,$17.46 ,Yes,Starbucks
4850580000000000,7617666,7/27/23,7:01:58,No,$468.74 ,Yes,Lift
4084840000000000,96462048,6/5/23,17:52:03,No,$509.14 ,Yes,Walmart
4928050000000000,91506712,4/29/23,17:18:02,No,$23.59 ,Yes,Amazon
4669770000000000,86538374,7/29/23,12:09:47,No,$105.99 ,Yes,Walmart
4542720000000000,48855359,11/1/23,18:58:35,No,$54.81 ,Yes,Starbucks
4548540000000000,41717090,8/1/23,17:49:26,No,$278.88 ,Yes,SMU
4988970000000000,97100956,12/31/23,16:18:04,No,$118.57 ,Yes,Amazon
4589220000000000,8412855,3/5/23,23:57:25,No,$537.14 ,Yes,SMU
4327840000000000,89276300,12/21/23,20:07:32,No,$271.98 ,Yes,SMU
4499100000000000,79580514,8/24/23,3:04:44,No,$475.11 ,Yes,McDonald's
4310880000000000,46614764,6/27/23,16:01:46,No,$330.28 ,Yes,Uber
4994680000000000,35170276,6/30/23,16:33:33,No,$102.67 ,Yes,McDonald's
4849200000000000,78547952,10/14/23,16:27:18,No,$117.92 ,Yes,Amazon
4618790000000000,71335158,3/11/23,13:40:27,No,$609.49 ,Yes,Uber
4001270000000000,60432059,6/3/23,3:37:09,No,$122.42 ,Yes,Netflix
4370450000000000,3628498,8/30/23,4:50:46,No,$87.31 ,Yes,SMU
4824700000000000,10448437,6/3/23,7:14:30,No,$332.40 ,Yes,Smoothy King
4463940000000000,28680972,11/21/23,17:57:36,No,$124.19 ,Yes,Subaru
4511150000000000,32513081,7/5/23,15:47:10,No,$31.86 ,Yes,Subaru
4658560000000000,64789221,1/20/23,9:44:56,No,$351.48 ,Yes,SMU
4456440000000000,45134363,2/2/23,22:14:15,No,$287.21 ,Yes,Smoothy King
4997360000000000,29570342,1/5/23,0:51:45,No,$235.69 ,Yes,Subaru
4811830000000000,54192284,7/31/23,22:13:13,No,$141.01 ,Yes,Uber
4972540000000000,37596478,4/26/23,21:37:44,No,$652.53 ,Yes,Amazon
4607570000000000,23795556,3/22/23,2:31:19,No,$128.13 ,Yes,Lift
4824310000000000,54490166,6/21/23,7:43:34,No,$360.87 ,Yes,Uber
4245460000000000,95302222,4/10/23,20:52:49,No,$202.43 ,Yes,Lift
4113470000000000,63730648,1/16/23,14:48:21,No,$113.68 ,Yes,InternationalHolding
4034610000000000,44208945,2/15/23,9:38:22,No,$438.91 ,Yes,Home Depot
4874930000000000,59631697,2/7/23,21:56:12,No,$161.48 ,Yes,Home Depot
4389840000000000,49828415,11/13/23,23:58:49,No,$39.52 ,Yes,InternationalHolding
4055300000000000,23239728,6/8/23,2:31:25,No,$370.64 ,Yes,IBM
4799370000000000,61225736,10/21/23,9:14:45,No,$98.56 ,Yes,Lift
4898630000000000,12286075,10/19/23,18:00:40,No,$316.74 ,Yes,Home Depot
4531500000000000,14988960,1/10/23,3:26:58,No,$609.68 ,Yes,SMU
4832920000000000,2827605,3/4/23,7:34:40,No,$268.91 ,Yes,Starbucks
4951430000000000,23716300,10/29/23,15:51:45,No,$51.94 ,Yes,Starbucks
4484470000000000,63386612,6/26/23,10:53:49,No,$95.69 ,Yes,Netflix
4706180000000000,76783501,2/26/23,2:31:18,No,$323.27 ,Yes,Smoothy King
4762790000000000,98601262,6/18/23,15:34:55,No,$581.35 ,Yes,Netflix
4873190000000000,31518697,1/17/23,21:36:24,No,$381.63 ,Yes,Subaru
4002600000000000,15139449,12/28/23,5:27:30,No,$248.93 ,Yes,Walmart
4678500000000000,67439244,9/21/23,13:28:37,No,$315.40 ,Yes,SMU
4083450000000000,93691488,6/6/23,13:44:47,No,$625.30 ,Yes,SMU
4625530000000000,25456217,4/28/23,13:27:40,No,$27.38 ,Yes,Home Depot
4111050000000000,61241491,5/19/23,21:29:10,No,$647.28 ,Yes,Subaru
4601070000000000,84878130,9/29/23,20:25:24,No,$336.19 ,Yes,IBM
4686880000000000,69220734,9/3/23,2:29:36,No,$196.14 ,Yes,Amazon
4266990000000000,3675230,1/1/23,12:46:50,No,$577.76 ,Yes,Lift
4027840000000000,50404780,10/28/23,6:56:50,No,$299.75 ,Yes,Walmart
4731460000000000,3234290,8/14/23,11:52:22,No,$196.49 ,Yes,Netflix
4654850000000000,48905206,4/12/23,10:19:42,No,$558.70 ,Yes,Honda
4759500000000000,70017539,6/22/23,5:36:54,No,$240.59 ,Yes,Smoothy King
4147050000000000,56783944,4/14/23,12:33:00,No,$42.64 ,Yes,Subaru
4884230000000000,16164365,5/6/23,10:08:23,No,$275.44 ,Yes,IBM
4604210000000000,22299169,6/28/23,21:47:28,No,$76.23 ,Yes,Smoothy King
4217010000000000,23299474,8/14/23,20:11:05,No,$125.15 ,Yes,InternationalHolding
4233560000000000,50338161,1/10/23,22:59:40,No,$255.45 ,Yes,SMU
4399900000000000,84370431,10/3/23,7:28:06,No,$15.28 ,Yes,SMU
4793500000000000,89750686,9/3/23,16:35:56,No,$96.63 ,Yes,Subaru
4999750000000000,38509023,3/20/23,13:42:18,No,$687.89 ,Yes,Lift
4827870000000000,92254659,8/7/23,14:28:57,No,$117.29 ,Yes,Lift
4440820000000000,95332678,2/27/23,7:41:34,No,$462.13 ,Yes,InternationalHolding
4914880000000000,99147259,8/27/23,9:52:17,No,$237.58 ,Yes,Honda
2326986769992740,85428188,8/7/24,9:16:07,No,$16.61 ,Yes,Starbucks
4104390000000000,63649789,3/20/23,9:33:41,No,$495.14 ,Yes,Subaru
4041390000000000,11093822,9/8/23,17:09:35,No,$648.72 ,Yes,Lift
4936000000000000,10376324,12/15/23,8:24:53,No,$199.00 ,Yes,Subaru
4896850000000000,72997815,12/31/23,8:47:29,No,$359.43 ,Yes,SMU
4893270000000000,55885790,3/13/23,21:27:37,No,$427.72 ,Yes,Netflix
4909780000000000,85161872,5/5/23,1:27:27,No,$188.01 ,Yes,Apple
4798480000000000,74321012,4/26/23,1:33:20,No,$44.17 ,Yes,SMU
4264980000000000,21351634,11/10/23,5:46:14,No,$38.42 ,Yes,InternationalHolding
4793840000000000,64867742,8/1/23,23:24:50,No,$136.86 ,Yes,McDonald's
4231320000000000,92507561,7/24/23,2:46:38,No,$535.70 ,Yes,Smoothy King
4776910000000000,65705431,9/11/23,11:02:35,No,$37.94 ,Yes,SMU
4864210000000000,9099921,8/5/23,22:30:11,No,$146.06 ,Yes,Smoothy King
4421380000000000,90693212,10/19/23,9:22:11,No,$120.06 ,Yes,Home Depot
4096750000000000,49007814,2/9/23,23:58:19,No,$282.91 ,Yes,Smoothy King
4522480000000000,54371916,9/4/23,7:54:25,No,$346.61 ,Yes,Starbucks
4096130000000000,30884431,9/8/23,21:11:04,No,$287.84 ,Yes,Amazon
4953560000000000,10989618,2/9/23,2:02:49,No,$18.75 ,Yes,Honda
4764140000000000,7185957,10/8/23,23:16:24,No,$105.83 ,Yes,Lift
4110050000000000,89475190,9/13/23,8:54:16,No,$51.84 ,Yes,Uber
4464250000000000,23394493,12/28/23,20:12:03,No,$556.13 ,Yes,Starbucks
4046660000000000,85050715,11/18/23,11:43:26,No,$482.42 ,Yes,Smoothy King
4505270000000000,12524126,5/25/23,22:49:23,No,$467.69 ,Yes,SMU
4641120000000000,6057280,12/6/23,5:02:16,No,$530.42 ,Yes,Uber
4077130000000000,55805948,2/10/23,19:25:15,No,$120.87 ,Yes,Uber
4599690000000000,8600570,4/21/23,14:07:13,No,$95.65 ,Yes,Honda
4780890000000000,39668956,2/4/23,15:41:58,No,$677.95 ,Yes,Netflix
4401970000000000,86771263,8/8/23,22:15:00,No,$541.95 ,Yes,McDonald's
4547150000000000,37172735,8/12/23,2:01:29,No,$430.86 ,Yes,Honda
4615400000000000,94399377,12/25/23,16:03:20,No,$134.92 ,Yes,InternationalHolding
4012850000000000,50253320,12/20/23,6:49:07,No,$368.68 ,Yes,Walmart
4941480000000000,71443018,7/11/23,2:04:05,No,$284.95 ,Yes,Uber
4114160000000000,74725917,12/20/23,21:00:15,No,$49.80 ,Yes,Walmart
4690790000000000,58155069,3/25/23,17:04:49,No,$472.30 ,Yes,Home Depot
4313030000000000,14210658,9/8/23,22:17:19,No,$172.53 ,Yes,Walmart
4495140000000000,43729308,2/17/23,10:02:07,No,$161.68 ,Yes,Home Depot
4453720000000000,71841067,9/22/23,11:37:01,No,$256.97 ,Yes,IBM
4952090000000000,56361946,12/29/23,2:20:39,No,$404.12 ,Yes,Uber
6587484355577300,23502696,5/17/24,7:05:04,No,$92.97 ,Yes,900lbs
4260090000000000,87848582,1/24/23,10:57:40,No,$71.60 ,Yes,Starbucks
4880470000000000,71528662,12/22/23,14:34:15,No,$547.33 ,Yes,Amazon
4961340000000000,57039784,1/26/23,21:21:22,No,$23.22 ,Yes,Walmart
4341760000000000,53782871,8/18/23,14:37:15,No,$184.04 ,Yes,SMU
4417390000000000,77978464,4/13/23,12:33:29,No,$342.80 ,Yes,Walmart
4269340000000000,89975735,10/1/23,1:55:17,No,$108.50 ,Yes,Lift
4964510000000000,84778064,8/17/23,7:56:40,No,$208.62 ,Yes,McDonald's
4454860000000000,45881210,1/22/23,0:42:33,No,$354.91 ,Yes,Smoothy King
4490750000000000,21162862,10/14/23,20:40:46,No,$357.88 ,Yes,Amazon
4901910000000000,20217013,2/23/23,1:50:51,No,$385.44 ,Yes,InternationalHolding
4122000000000000,35445043,4/14/23,15:32:08,No,$55.38 ,Yes,Smoothy King
4918680000000000,16402164,7/6/23,6:32:29,No,$490.84 ,Yes,InternationalHolding
4558440000000000,25969841,3/10/23,3:32:50,No,$286.44 ,Yes,SMU
4975070000000000,51118675,7/20/23,5:49:25,No,$175.94 ,Yes,Subaru
4509970000000000,79648009,2/9/23,14:31:18,No,$7.99 ,Yes,Amazon
4966440000000000,71778569,9/5/23,21:09:50,No,$62.46 ,Yes,Uber
4542990000000000,40603734,7/30/23,15:40:18,No,$108.16 ,Yes,Amazon
4434000000000000,58687584,2/21/23,20:28:23,No,$512.18 ,Yes,Netflix
4000780000000000,83980772,5/12/23,13:55:38,No,$234.66 ,Yes,InternationalHolding
4021180000000000,88117919,10/5/23,14:29:32,No,$11.92 ,Yes,IBM
4148190000000000,57044001,9/14/23,5:24:55,No,$652.71 ,Yes,SMU
4909920000000000,68764601,10/15/23,12:39:34,No,$126.46 ,Yes,McDonald's
3762351867839760,38474107,8/26/24,2:27:36,No,$475.15 ,Yes,Amazon
9378978783829640,63850926,3/28/24,10:57:58,No,$45.51 ,Yes,InternationalHolding
9228882902722630,31243164,5/11/24,1:08:02,No,$155.12 ,Yes,Walmart
4391300000000000,55517999,6/18/23,21:47:22,No,$111.14 ,Yes,Home Depot
4377160000000000,43303954,4/1/23,20:11:05,No,$270.86 ,Yes,Subaru
4478470000000000,75305663,1/25/23,11:11:00,No,$360.76 ,Yes,Honda
4649710000000000,69639010,12/7/23,14:35:51,No,$64.17 ,Yes,Home Depot
4255590000000000,27390626,4/21/23,20:18:59,No,$239.07 ,Yes,Netflix
4702260000000000,46353551,5/1/23,10:35:03,No,$516.92 ,Yes,McDonald's
4308880000000000,43364844,11/28/23,8:46:39,No,$33.05 ,Yes,Walmart
4686890000000000,39410550,7/2/23,10:03:39,No,$179.77 ,Yes,SMU
4511900000000000,59011716,10/12/23,10:19:09,No,$31.90 ,Yes,Subaru
4514690000000000,9975204,9/6/23,15:01:45,No,$149.39 ,Yes,Walmart
4726110000000000,64725234,10/8/23,20:25:06,No,$69.63 ,Yes,Amazon
4820050000000000,55570187,5/27/23,17:39:51,No,$73.32 ,Yes,Netflix
4048060000000000,33432257,5/10/23,14:52:32,No,$32.42 ,Yes,McDonald's
4365780000000000,76091305,8/15/23,11:51:45,No,$481.64 ,Yes,IBM
4069470000000000,72715243,11/2/23,10:52:14,No,$211.18 ,Yes,Walmart
4103480000000000,51637197,2/27/23,20:11:30,No,$276.96 ,Yes,McDonald's
4652120000000000,45173675,1/25/23,15:18:13,No,$222.82 ,Yes,Lift
4786680000000000,92603835,5/25/23,12:59:57,No,$87.09 ,Yes,Walmart
4745940000000000,96100828,8/12/23,4:36:02,No,$515.98 ,Yes,Starbucks
4339490000000000,12025651,6/28/23,7:14:23,No,$116.19 ,Yes,Uber
4734450000000000,30663987,8/8/23,22:23:17,No,$615.43 ,Yes,Starbucks
4995050000000000,97788850,9/2/23,0:41:33,No,$409.21 ,Yes,Uber
4607450000000000,28637520,1/28/23,9:07:17,No,$122.28 ,Yes,InternationalHolding
